code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8436576301593		es					Peanut Butter Crunchy																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			593	kcal	50	g	6	g	21	g	3	g	9	g	25	g							593	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
5600961117561		es					Peanut butter chocolate smooth																		prozis	prozis		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			621	kcal	50	g	7.5	g	15	g	11	g	7.7	g	24	g	0	g	0	g			621	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	11	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
0036800448674		en				Market organic crunchy peanut butter															16 oz	2 Tbsp (30 g)			full circle market	full-circle-market	Topco Associates, Inc.	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	No gluten, Organic, USDA Organic	en:no-gluten,en:organic,en:usda-organic	Spain, United States	en:spain,en:united-states			0												Dry roasted blanched organic peanuts, salt.							Peanuts	en:peanuts				100g	100g			633.33333333333	kcal	46.666666666667	g	6.6666666666667	g	23.333333333333	g	6.6666666666667	g	6.6666666666667	g	26.666666666667	g	0.41666666666668	g	0.166666666666672	g			633.33333333333	kcal													0	g	0	mg																									703	mg	47	mg			0	mg																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	b	0	d	35	1	15202	-5	-15	1	0		2019-01-24T00:00:00Z	Nut & Seed Butters	LI	697398	2019-01-24T00:00:00Z	2019-12-06T00:00:00Z									App - elcoco, Apps, Databases, database-usda, App - yuka, App - El CoCo
8414606338726		es					crema de cacahuete																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			627	kcal	49.2	g	6.8	g	16.1	g	3.9	g	8.5	g	25.8	g	0.01	g	0.004	g			627	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	8	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8908004415177		en				MARCO CRUNCHY PEANUT BUTTER															410 g	32 g			Marco	marco		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	No cholesterol, No Trans Fat	en:no-cholesterol,en:no-trans-fat	France, India, Morocco, Spain	en:france,en:india,en:morocco,en:spain			0						India	india					Roasted Peanut, Sugar, Salt, Hydrogenated soya oil							Peanuts, Soybeans	en:peanuts,en:soybeans				100g	100g			209	kcal	17	g	2	g	6	g	2	g	1	g	8	g	0.1625	g	0.065	g			209	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	a	-7	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
8480000671400		es					Crema de cacahuete 100%					Mantega de amendoim				Crema de cacahuete cremosa				Mantega de amendoim cremosa	475 g				Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Desayunos, Untables, Frutos de cáscara y derivados, Untables vegetales, Untables dulces, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:breakfasts,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sin gluten, No congelar, Punto Verde	en:no-gluten,en:do-not-freeze,en:green-dot	Portugal, España	en:portugal,en:spain	Mercadona	mercadona	0						Holland	holland						_Cacahuetes_ (Arachis hypogaea) 100%.					_Amendoins_ (Arachis hypogaea) 100%.	Cacahuetes	en:peanuts	Frutos de cáscara	en:nuts		100g	100g	2558	kJ	618	kcal	50	g	6.8	g	7	g	3.6	g	9.9	g	30	g	0.02	g	0.008	g			2558	kJ																											13	mg																					171	mg																																	en:sweets	en:sugary-snacks,en:sweets	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo, App - Open Food Facts
5060326275228		es					Organic Peanut Butter (crunchy)																		hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete, en:Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0																								100g	100g			596	kcal	46	g	5.2	g	11.6	g	5.9	g			29.6	g	0	g	0	g			596	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	c	50	1	15202	-5	-15	1	15																App - yuka, Apps
7427116384122		es					Peanut butter MegaCrunchy																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			637.1	kcal	50.1	g	10	g	20.4	g	3.8	g			25.2	g							637.1	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
8414993920016		es					Crema de cacahuete con cacao																Tarro	en:jar	Nuts & Go	nuts-go		"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Desayunos, Untables, Untables vegetales, Untables dulces, Purés de oleaginosas, Mantecas de leguminosas, fr:Pâtes à tartiner, Cremas a base de avellanas, Mantecas de cacahuete, Cremas de chocolate, Cremas de cacao y avellanas"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,fr:pates-a-tartiner,en:hazelnut-spreads,en:peanut-butters,en:chocolate-spreads,en:cocoa-and-hazelnuts-spreads			España	en:spain			0																								100g	100g			529	kcal	43	g	7.38	g	12	g	0	g			26	g	0.06	g	0.024	g			529	kcal																																																														en:jar																					en:sweets	en:sugary-snacks,en:sweets		unknown	d	13	d	35		31032	-5	-10	0	0																App - Yuka, Apps
5012309010777		es					Peanut Butter																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			628	kcal	50.2	g	10.2	g	14.4	g	9.8	g			27.4	g	0.76	g	0.304	g			628	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	22	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
6156000211633		es					Extra Crunchy Nutzy Peanut Butter																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			190	kcal	16	g	3	g	6	g	3	g	2	g	7	g	0.3125	g	0.125	g			190	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	a	-1	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
8906021465359		es					Peanut Butter We Natural														475 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			635.58	kcal	50.48	g	9.43	g	18.96	g	3.75	g			27.54	g	0.17	g	0.068	g			635.58	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
5600854624459		fr						Peanut Butter Crunchy																	Prozis	prozis		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Fruits à coques, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:nuts,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Espagne	en:france,en:spain			0																								100g	100g			599	kcal	46		8.2		12		5.9				30		0		0	g			599	kcal																																																																																			en:nuts	en:salty-snacks,en:nuts		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
5060326272241		es					Crema de cacahuete														1 kg	100g			HSN	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0													CACAHUETES TOSTADOS CON PIEL											100g	100g			579	kcal	46	g	8.2	g	11.6	g	5.9	g	8.5	g	29.6	g	0	g	0	g			579	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	11	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8423266012037		es					Crema de cacahuetes ecológica sin gluten y sin																		Granovita	granovita		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sin gluten, Ecológico, Vegetariano, Ecológico UE, Agricultura no UE, Vegano, ES-ECO-020-CV, Lliure de gluten	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:es-eco-020-cv,es:lliure-de-gluten	España	en:spain			0													"100% cacahuete tostado. 
Puede contener trazas de frutos de cáscara y sésamo. 
Sin grasa de palma, Sin gluten."						Cacahuetes	en:peanuts	Frutos de cáscara, Granos de sésamo, ca:sésamo	en:nuts,en:sesame-seeds,ca:sesamo		100g	100g			637	kcal	53	g	10.5	g	9.3	g	3.79	g	7.6	g	26.9	g	0.02	g	0.008	g			637	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	50	1	15202	-5	-15	1	15																App - elcoco, Apps, App - yuka, App - El CoCo
8435619800017		es					Creamy peanut butter white-choc																		Sweet & Tasty	sweet-tasty		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																								100g	100g			738	kcal	49.459999084473	g	4.0300002098083	g	10.310000419617	g	2.5299999713898	g			15.930000305176	g	0.51999998092651	g	0.207999992370604	g			738	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5013665114857000405		es					Smooth organic peanut butter																		Whole Earth	whole-earth		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin aceite de palma	en:no-palm-oil	España	en:spain			0																								100g	100g			606	kcal	48.1	g	6.3	g	12.1	g	6.2	g			31	g	0	g	0	g			606	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8435569310277		es					Peanut butter																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			616	kcal	52	g	4.5	g	16	g	7.4	g			21	g	0.67	g	0.268	g			616	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
5060326279301		es					Peanut butter chocolate																		hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			599	kcal	47	g	6.5	g	11	g	5.3	g			27	g	0.08	g	0.032	g			599	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8436009392266		es					Manteca de Cacahuete																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			562	kcal	44.6	g	7.9	g	15.9	g	5.9	g			24.2	g	0.95	g	0.38	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
