code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0078742268477		es									Nueces mixtas																																			1.02kg				Member's Mark	member-s-mark		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Nueces	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:walnuts			España	en:spain			0																																												100g	100g	2579	kJ			623	kcal			55	g			6.6	g			15	g			5	g																					2579	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	unknown		e	13	1	15023	-5	-15	1	0								App - elcoco, Apps, App - El CoCo, App - smoothie-openfoodfacts
8412669062480		es									Cocktail F.S natural																																			250 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					564	kcal			40	g			4.5	g			34	g			19	g							14	g			0.03	g			0.012	g					564	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	15	unknown		1		-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410564002471		es									Cacahuetes con cascara																																							Frit Ravich	frit-ravich		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					608	kcal			50	g			11	g			10	g			4.2	g							25	g			14.5	g			5.8	g					608	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	17	d	28	1	15001	-5	-15	1	0								App - yuka, Apps, app-elcoco, App - El CoCo
8436585651122		es									Avellana repelada																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas, Frutos de cáscara sin cáscara, Avellanas sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts,en:shelled-nuts,en:shelled-hazelnuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					628	kcal			60.7	g			4.4	g			16.74	g			4.3	g							14.9	g			0	g			0	g					628	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	1	e	16	1	15004	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8422410824236		es									Ametlles repelades crues																																					"Envase 100 % compostable. Residuo orgánico."	es:envase-100-compostable-residuo-organico	Bonpreu	bonpreu		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Punto Verde, Km 0	en:green-dot,es:km-0	España	en:spain	Bonpreu	bonpreu	0																							Almendras. Puede contener cacahuetes y otros frutos con cáscara.																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2540	kj			607	kcal			54	g			4.2	g			4.8	g			3	g			15	g			19	g			0.03	g			0.012	g					2540	kj																																																																																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	e	19	1	15000	-5	-15	1	0								App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8413585012351		es									Anacardos con sal																																			100g		Plástico, Bolsa	en:plastic,en:bag	"bonÀrea"	bonarea		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts			España	en:spain	"bonÀrea"	bonarea	0		España	en:spain																				Anacardos, aceite de girasol y sal (0,5%).																Frutos de cáscara	en:nuts	Huevos, Gluten, Leche, Frutos de cáscara, Cacahuetes, Granos de sésamo, Soja, Dióxido de azufre y sulfitos	en:eggs,en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g	2601	kJ			627	kcal			48	g			8.4	g			30	g			5	g			3.3	g			17	g			0.5	g			0.2	g					2601	kJ																																																																																						en:bag	en:plastic																																			en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	c	5	d	36		15019	3	-10	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
8435177059445		es									Pipas de girasol																																			250 g				Auchan	auchan		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Semillas, Frutos de cáscara y derivados, Frutos de cáscara, Semillas de girasol y derivados, Semillas de girasol, Semillas de girasol tostadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:nuts-and-their-products,en:nuts,en:sunflower-seeds-and-their-products,en:sunflower-seeds,en:roasted-sunflower-seeds	Sin gluten	en:no-gluten	España	en:spain	Auchan	auchan	0																																												100g	100g	2612	kJ			631	kcal			52	g			5.2	g			7.8	g			2.3	g			5.4	g			30	g			0.13	g			0.052	g					2612	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	7	c	41	1	15011	-5	-15	1	0								App - yuka, Apps
8410148505398		es									Almendras fritas																																			80 g	30 g			Borges	borges		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Almendras, Almendras sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:almonds,en:shelled-almonds	Sin gluten	en:no-gluten	España	en:spain			0																							Almendras peladas (origen: EE.UU.), aceite vegetal de girasol, sal (2%)																Frutos de cáscara	en:nuts				100g	100g	2558	kJ			611	kcal			52	g			4.3	g			4.3	g			3.9	g			13	g			25	g			0.8	g			0.32	g			0	% vol	2558	kJ																																																																																																																										en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	c	7	d	24	1	15000	0	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8480000340016		es									Almendra Marcona Frita																				Almendra marcona frita con sal															200 g		Atmósfera protectora, Bolsa de plástico, Green dot	en:protective-gas,es:bolsa-de-plastico,es:green-dot	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Semillas, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten, Vegetariano, Sin conservantes, No recomendado para ciertas personas, Vegano, Fuente de calcio, Punto Verde, Producto natural, No recomendado a niños menores de 3 años	en:no-gluten,en:vegetarian,en:no-preservatives,en:not-advised-for-specific-people,en:vegan,en:calcium-source,en:green-dot,en:natural-product,en:not-recommended-for-children-under-3-years	España	en:spain	Mercadona	mercadona	0		España	en:spain						España	espana				ES 21.016540/V C EC	es-21-016540-v-c-ec								_Almendras_, aceite refinado de girasol, sal.																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2782	kJ			662	kcal			61	g			5.3	g			4.7	g			1.9	g			6.1	g			23	g			0.7	g			0.28	g					2782	kJ							44.2	g	11.6	g																																															220	mg	542	mg	2.5	mg	220	mg																						en:bag	en:plastic																																			en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	c	9	d	32		15000	3	-10	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
8430803003571		es									Cacahuete con cáscara																				Cacahuete con cáscara															250 g		Plástico	en:plastic	superSol	supersol		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Punto Verde	en:green-dot	España	en:spain	Supersol	supersol	0		China	en:china						Madrid,España	madrid,espana													_cacahuete_ cáscara.																Cacahuetes	en:peanuts	Gluten, Leche, Frutos de cáscara, Granos de sésamo, Soja, Dióxido de azufre y sulfitos	en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g	2709	kJ			654	kcal			53	g			8	g			22	g			5	g			6.4	g			19	g			0	g			0	g					2709	kJ																																																																																							en:plastic																																			en:nuts	en:salty-snacks,en:nuts		unknown	d	11	d	33		15001	-5	-10	1	0								App - yuka, Apps
3270190172079	24141	fr									Nueces pecanas fritas y saladas		Noix de pécan			Noci di pecan tostate e salate	Noix de pécan grillées et salées														Nueces pecanas fritas en aceite y saladas.		"Noix de pécan grillées à l'huile et salées."				Noci di pecan tostate con olio e salate.	Pecannoten geroosterd met olie en gezouten.								100 g				Carrefour	carrefour		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Noix de cajou, Noix de pécan, Noix de pécan salées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts,en:pecan-nuts,en:salted-pecan-nut	Point Vert, Fabriqué en France, Nutriscore, Nutriscore C, Triman	en:green-dot,en:made-in-france,en:nutriscore,en:nutriscore-grade-c,fr:triman	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour,carrefour.fr,E.leclerc	carrefour,carrefour-fr,e-leclerc	0		Amérique du Sud, Non indiqué	en:south-america,en:unspecified											EMB 38085	emb-38085								"Nueces pecanas (Origen: EEUU) 97,5%, aceite de girasol 2%, sal 0,5%.
Puede contener trazas de cacahuetes y otros frutos de cáscara."		Noix de pécan 96,2%, huile de tournesol 2%, sel 0,8%.				"_Ingredienti_ : _Noci di pecan_ (Origine: USA) 97,5%, olio di semi di girasole 2%, sale 0,5%.
Può contenere arachidi e altra frutta a guscio."	"Pecannoten (Oorsprong: USA) 97,5%, zonnebloemolie 2%, zout 0,5%.
Kan sporen bevatten van aardnoten en andere noten."									"Fruits à coque"	en:nuts	"Céleri, Gluten, Lait, Fruits à coque, Arachides, Soja"	en:celery,en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans		100g	100g	2945	kJ			714	kcal			69	g			6.5	g			6.2	g			3.1	g			9	g			12	g			0.5	g			0.2	g					2945	kJ																																																																																					1	en:bag	en:plastic	en:discard													Conservación: Conservar en un lugar fresco y seco. Envasado en atmósfera protectora. Consumir preferentemente antes del / Nº de lote: ver en esta cara. Una vez abierta la bolsa, conservar en un envase hermético y consumir en 5 días.	"Conservation : À conserver dans un endroit frais et sec. Conditionné sous atmosphère protectrice. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur cette face. Après ouverture du sachet, à conserver dans un emballage hermétique et à consommer dans les 5 jours."	Conservazione : Conservare in luogo fresco e asciutto. Confezionato in atmosfera protettiva. Da consumarsi preferibilmente entro il / N° di lotto: vedere su questo lato. Dopo aver aperto la bustina, conservare in un contenitore ermetico e consumare entro 5 giorni.	Bewaring: Op een frisse en droge plaats bewaren. Verpakt onder beschermende atmosfeer. Ten minste houdbaar tot / Lotnr.: zie deze zijde. Na opening van het zakje, in een luchtdichte verpakking bewaren en binnen 5 dagen consumeren.			No se recomienda el consumo de este producto en niños de corta edad: podrían tragarlo sin masticar bajo riesgo de asfixia.	La consommation de ce produit est déconseillée aux jeunes enfants : ils pourraient l'avaler sans le croquer et risquer de s'étouffer.	Il consumo di questo prodotto è sconsigliato ai bambini piccoli: potrebbero ingerirlo senza masticare e rischiare il soffocamento.	Het is afgeraden om dit product te geven aan jonge kinderen: ze zouden het kunnen inslikken zonder te kauwen en het risico lopen op verstikking.					Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	b	1	e	19		15046	-5	-10	1	0								App - yuka, Apps, Producers, Producer - carrefour, App - smoothie-openfoodfacts
8480000348685		es									Cacahuete frito																				Cacahuete con piel frito y salado															250 g		Green dot	es:green-dot	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Botanas, Leguminosas, Snacks salados, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara tostados, Cacahuetes, en:Salted nuts, Cacahuetes tostados, Cacahuetes salados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:salty-snacks,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:salted-nuts,en:roasted-peanuts,en:salted-peanuts	Sin gluten, Punto Verde, Fuente de fósforo	en:no-gluten,en:green-dot,en:phosphore-source	España	en:spain	Mercadona	mercadona	0		Argentina	en:argentina						Valencia,España	valencia,espana												peanut with skin, salt, refined sunflower oil,	_Cacahuete_ con piel, sal, aceite refinado de girasol,																Cacahuetes	en:peanuts	Frutos de cáscara	en:nuts		100g	100g	2537	kJ			613	kcal			50	g			6	g			13	g			5.8	g			8.4	g			23	g			1.8	g			0.72	g					2537	kJ							42	g	2.5	g																																																	374	mg			170	mg																																																										en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	d	15	d	30	1	15037	-3	-15	1	0								App - yuka, Apps, App - InFood
5400606001299		es						Cashew Kerne			Cashew Kerne																																			200g				"Happy Belly, Happy Belly Knabber Süßes, Happy Belly Knabber Süßes Nüsse"	happy-belly,happy-belly-knabber-susses,happy-belly-knabber-susses-nusse		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts			Alemania, España	en:germany,en:spain			0																																												100g	100g					604	kcal			47.4	g			8	g			23	g			7	g							19.5	g			0	g			0	g					604	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	5	d	23	1	15019	-5	-15	1	0								App - yuka, Apps, App - Speisekammer
8435177065804		es									Cacahuetes fritos sin sal																																			200g	25g	Plástico	en:plastic	Auchan	auchan		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain	Auchan	auchan	0																							ES - CACAHUETES, aceite de girasol. Puede contener trazas de frutos de cáscara. PT-AMENDOINS, óleo de girassol. Pode conter vestigios de frutos de casca rija																Cacahuetes	en:peanuts	Frutos de cáscara	en:nuts		100g	100g	2575	kJ			622	kcal			51	g			5.8	g			9.3	g			4.6	g			8.9	g			27	g			0.01	g			0.004	g					2575	kJ																																																																																							en:plastic																																			en:nuts	en:salty-snacks,en:nuts		unknown	c	8	d	33		15001	-5	-10	1	0								App - yuka, Apps, App - Open Food Facts
8431876299632		es									Pistachos Tostados Cascara Sal																																							Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Pistachos, Pistachos tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios	Ecológico, Punto Verde	en:organic,en:green-dot	España	en:spain	Carrefour	carrefour	0																						pistachios, salt (1%), origin: usa	Pistachos, sal (1%), Origen: EEUU																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2605	kJ			628	kcal			46	g			5.6	g			28	g			7.7	g			10	g			21	g			1.2	g			0.48	g					2605	kJ																																																																													100	g																																			3	c								en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	c	3	d	22	1	15044	-5	-15	1	0								Producers, Producer - carrefour-espana, App - InFood, Apps
20559618		en								Mélange de noix			Mélange de noix maïs et noix de macadamia																																	200g				Alesto	alesto		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, es:Mezclas de frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,es:mezclas-de-frutos-de-cascara			France, Spain, Switzerland	en:france,en:spain,en:switzerland	Lidl	lidl	0		United States, Argentina, Australia, Brazil, India, Kenya, Nicaragua, South Africa, Vietnam	en:united-states,en:argentina,en:australia,en:brazil,en:india,en:kenya,en:nicaragua,en:south-africa,en:vietnam																			24% peanuts, 19% cashew nuts, 19% almonds, 16% macadamia nuts, 9,4% corn, up 8,6% pecans, vegetable oils (shuttle, sunflower, peanut), salt.			"24% cacahuètes, 19% noix de cajou, 19% amandes, 16% noix de macadamia, 9,4% maïs, 8,6% noix de pécan, huiles végétales (navette, tournesol, arachide), sel, Peut contenir des traces d'autres fruits à coque,"														Nuts, Peanuts	en:nuts,en:peanuts	Nuts	en:nuts		100g	100g					642	kcal			53.5	g			7.2	g			16.2	g			4.3	g			9.2	g			19.6	g			0.99	g			0.396	g					642	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	d	12	unknown		1		-3	-15	1	0								App - elcoco, App - off, App - yuka, Apps, App - El CoCo, App - InFood
