code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8422584315769		fr				Bebida de soja	Boisson au Soja Bio								Bebida de soja sin azúcates añadidos				1 L e	200 ml	Tetra Pak	en:tetra-pak	ECOCESTA	ecocesta	"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja, Boissons au soja aromatisées sucrées, Boissons de soja nature non sucrées"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:soy-drinks-flavoured-with-sugar,en:unsweetened-plain-soy-based-drinks	Peu ou pas de sel, Peu de sel, Sans gluten, Bio, Végétarien, Bio européen, Sans arômes artificiels, Végétalien, 100% végétal, Agriculture UE, Point Vert, IT-BIO-006, Fabriqué en Italie, Sans sucre ajouté, Sans additifs, Sans arômes ajoutés, Sans lactose, AB Agriculture Biologique	en:low-or-no-salt,en:low-salt,en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:no-artificial-flavors,en:vegan,en:100-vegetable,en:eu-agriculture,en:green-dot,en:it-bio-006,en:made-in-italy,en:no-added-sugar,en:no-additives,en:no-flavors,en:no-lactose,fr:ab-agriculture-biologique	France, Espagne	en:france,en:spain	Carrefour,Alcampo	carrefour,alcampo	0						Italia	italia						agua y extracto de _soja_* (agua, _soja_* 5%). (*)=De cultivo ecológico.	Eau et extrait de _soja_ (eau, _soja_* 8 %). *Biologique.				Soja	en:soybeans				100g	100g			46	kcal	2.6	g	0.6	g	1.5	g	1.2	g	0.5	g	3.9	g	0.03	g	0.012	g			46	kcal	0.7	g	1.3	g																																																		en:brick	en:tetra-pak														http://www.ecocesta.com/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	a	94		18902	-5	-4	0	15									App - yuka, Apps
8422410113941		es				Bebida de soja con cacao																	Bonpreu	bonpreu	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks			España	en:spain	Bonpreu	bonpreu	0																							100g	100g			49	kcal	1.6	g	0.3	g	4.5	g	4.3	g	1.1	g	3.6	g	0.13	g	0.052	g			49	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-3	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - El CoCo
8480000293411		en			Soja sabor chocolate	Bebida soja chocolate																	Hacendado	hacendado	Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks, Chocolate soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks			Spain	en:spain	Mercadona, Hacendado	mercadona,hacendado	0								FSC-C014047	fsc-c014047			water, peeled soybeans (11%), sugar, degreased cocoa (1,5%), calcium carbonate (calcium), salt, flavors, stabilizer (carrogenans) sweeteners (acesulfame k and sucralose) and vitamins (riboflavin (vitamin b2) and cyanocobalamin (vitamin b12)),	Agua, habas de soja descascarilladas (11%), azúcar, cacao desgrasado (1,5%), carbonato de calcio (calcio), sal, aromas, estabilizante (carragenanos) edulcorantes (acesulfamo K y sucralosa) y vitaminas (riboflavina (vitamina B2) y cianocobalamina (vitamina B12)),					Soybeans	en:soybeans				100g	100g			54	kcal	1.7	g	0.3	g	5.5	g	4.4	g	0.9	g	3.6	g	0.14	g	0.056	g			54	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	70	1	18900	-5	-15	1	0									App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8422410519996		es				Beguda de soja																	Bonpreu	bonpreu	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain	Bonpreu	bonpreu	0																							100g	100g			39	kcal	2	g	0.3	g	1.6	g	0.8	g	0.5	g	3.6	g							39	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	unknown		b	79	1	18900	-5	-15	1	15									App - Yuka, Apps
8435692600559		es				Bebida de soja													1 l						Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																							100g	100g			51	kcal	1.6	g	0.2	g	7	g	3.2	g			2.2	g	0.18	g	0.072	g			51	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps
8423352007060		es				BEBIDA DE SOJA																	Yosoy	yosoy	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin azúcares añadidos, Sin aditivos	en:no-added-sugar,en:no-additives	España	en:spain			0																							100g	100g			30	kcal	1.6	g	0.2	g	0.7	g	0.5	g	0.4	g	3	g	0.03	g	0.012	g			30	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps
8437009738061		es				Bebida Soja																	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain	Hacendado	hacendado	0																							100g	100g			35	kcal	1.9	g	0.3	g	0.8	g	0.7	g	0.7	g	3.4	g	0.16	g	0.064	g			35	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps
19025858		es				bebida soja 0% azucares añadido													1L				vemondo	vemondo	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Vegetariano, Vegano, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, Punto Verde	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:green-dot	España	en:spain			0																							100g	100g																																																																																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	unknown		b	70	1	18900	-5	-15	1	0									App - smoothie-openfoodfacts, Apps
8413080704232		fr					Bebida de soja												1 L				Gourmet	gourmet	"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja, Boissons de soja nature sucrées"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sans gluten, Fabriqué en Espagne	en:no-gluten,en:made-in-spain	France, Espagne	en:france,en:spain			0														"Eau, graines de soja* (13%), fructose, phosphate de calcium tribasique, agent émulsifiant (gomme Gellane), sel, arômes et vitamines A et D. *Contient soja. Peut contenir destraces de fruits à Coque."				Soja	en:soybeans				100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g			3.1	g	0.1	g	0.04	g			43	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	70	1	18900	-5	-15	1	0									App - elcoco, App - yuka, Apps, App - El CoCo
8480010199253		es				Bebida Soja Ligera																	Eroski	eroski	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Nutriscore, Nutriscore A	en:no-gluten,en:nutriscore,en:nutriscore-grade-a	España	en:spain	Eroski	eroski	0																							100g	100g			28	kcal	1.1	g	0.2	g	2.1	g	1.8	g	0.4	g	2.1	g	0.15	g	0.06	g			28	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
8480000293039		es				Bebida de soja con extracto de café									Bebida de soja UHT con extracto de café, calcio y vitaminas B2 y B12. Con azúcares y edulcorantes				1 l		Tetra Brik, UHT	es:tetra-brik,es:uht	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Bebidas endulzadas artificialmente, Leches de leguminosas, Bebidas de café, Bebidas de soja, Bebidas de soja con café, Bebidas azucaradas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:artificially-sweetened-beverages,en:legume-based-drinks,en:coffee-drinks,en:soy-based-drinks,en:coffee-soy-based-drinks,en:sweetened-beverages	Sin gluten, Vegetariano, Sin OMG, Vegano, 100% vegetal, FSC, FSC Mixto, Punto Verde	en:no-gluten,en:vegetarian,en:no-gmos,en:vegan,en:100-vegetable,en:fsc,en:fsc-mix,en:green-dot	España	en:spain	Mercadona	mercadona	0						País Vasco,España	pais-vasco,espana	IPARLAT S.A.	iparlat-s-a			water, peeled soybeans (12%), sugar, coffee extract (0.5%), aroma, calcium carbonate (calcium), salt, stabilizers (gellan gum and triphosphates), sweeteners (acesulfame k and sucralose) and vitamins (riboflavin (vitamin b2) and cyanocobalamin (vitamin b12)),	Agua, habas de _soja_ descascarilladas (12%), azúcar, extracto de café (0,5%), aroma, carbonato de calcio (calcio), sal, estabilizantes (goma gellan y trifosfatos), edulcorantes (acesulfamo K y sucralosa) y vitaminas (riboflavina (vitamina B2) y cianocobalamina (vitamina B12)),					Soja	en:soybeans				100g	serving	213	kJ			1.7	g	0.3	g	5.5	g	4.6	g	0.7	g	3	g	0.19	g	0.076	g			213	kJ	0.3	g	1	g																									0.21	mg					0.38	µg			120	mg														en:brick	en:tetra-brik															en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	12	a	81		18900	-5	-4	0	0									App - InFood, Apps
8414807523242		es				Bebida de Soja Vainilla													1 L	250 mL			Consum	consum	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con vainilla	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:vanilla-soy-based-drinks	Sin gluten, Vegetariano, Vegano, FSC, FSC Mixto, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:fsc,en:fsc-mix,en:no-lactose	España	en:spain	Consum	consum	0													Agua, habas de soja (14%), azúcar, dextrosa, aroma, sales cálcicas de ácido ortofosfórico, emulgente (goma gellan), sal y vitaminas B2 (riboflavina) y B12 (cianocobalamina). Puede contener trazas de frutos de cáscara.					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g	262	kJ	62	kcal	1.8	g	0.3	g	8.2	g	7.6	g			3.3	g	0.1	g	0.04	g			262	kJ																																																					1	en:bottle	en:tetra-pak															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
5449000243720		it				Soja Maravillosa AdeS	Soja Maravillosa AdeS	Sorprendete soia gusto delicatamente dolce							Bebida de soja aromatizada, con calcio y vitamina D y B12. UHT. Con edulcorante		Bevanda a base di soia aromatizzata, con edulcorante, calcio e vitamine		800 ml	200ml	Plastica, en:pet-polyethylene-terephthalate, Bottiglia, Bottiglia pet	en:plastic,en:pet-polyethylene-terephthalate,en:bottle,it:bottiglia-pet	Adez	adez	Cibi e bevande a base vegetale, Bevande, Cibi a base vegetale, Legumi ed i loro prodotti, en:Dairy substitutes, Sostituto del latte, Bevande a base di piante, Bevande a base di frutta, Latte vegetale, Latte di legumi, en:Fruit and plant-milk beverages, Bevanda di soia, en:Fruit and soy beverages, en:Sweetened plain soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:fruit-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:fruit-and-plant-milk-beverages,en:soy-based-drinks,en:fruit-and-soy-beverages,en:sweetened-plain-soy-based-drinks	Senza glutine, Vegetariano, Fonte di proteine, Vegano, Fonte di calcio, Contiene soia, Punto Verde, High proteins, Senza zuccheri aggiunti, Senza lattosio, Ricca di proteini vegetali, Fonte di vitamina B12, Fonte di vitamina D, Con dolcificanti	en:no-gluten,en:vegetarian,en:source-of-proteins,en:vegan,en:calcium-source,en:contains-soy,en:green-dot,en:high-proteins,en:no-added-sugar,en:no-lactose,en:rich-in-vegetable-protein,en:vitamin-b12-source,en:vitamin-d-source,en:with-sweeteners	Francia, Italia, Spagna	en:france,en:italy,en:spain	Conad,Carrefour,Alcampo,Eroski,Amazon	conad,carrefour,alcampo,eroski,amazon	0													agua, habas de _soja_ descascarilladas (6,3%), sal mineral: fosfato cálcico, cloruro sódico, estabilizante: goma gellan (_soja_), aromas naturales, edulcorante: glucósidos de esteviol y vitaminas: D y B12.		Acqua, semi di _soia_ decorticati (6.3%), sale minerale (fosfato di calcio), sale, stabilizzante (gomma di gellano (_soia_)), aromi naturali, edulcorante (glicosidi steviolici), vitamine D e B12.			Soia	en:soybeans				100g	100g	145	kJ	35	kcal	2	g	0.3	g	1	g	0.5	g			2.9	g	0.12	g	0.048	g			145	kJ																					0.75	µg													0.38	µg			120	mg														en:bottle	en:pet-1-polyethylene-terephthalate															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18900	-5	-5	0	0									App - yuka, Apps, App - Open Food Facts
8480000293138		es				Bebida de soja con calcio									Bebida de soja UHT con calcio y vitaminas B2 y B12				1 l		Tetra Brik, UHT	es:tetra-brik,es:uht	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Sin OMG, Vegano, 100% vegetal, FSC, FSC Mixto, Punto Verde	en:no-gluten,en:vegetarian,en:no-gmos,en:vegan,en:100-vegetable,en:fsc,en:fsc-mix,en:green-dot	España	en:spain	Mercadona	mercadona	0						País Vasco,España	pais-vasco,espana	IPARLAT-S-A,FSC-C014047	iparlat-s-a,fsc-c014047			water, peeled soybeans (12%), sugar, calcium carbonate (calcium), salt, aroma, stabilizer (gellan gum) and vitamins (riboflavin (vitamin b2) and cyanocobalamin (vitamin b12)),	Agua, habas de _soja_ descascarilladas (12%), azúcar, carbonato de calcio (calcio), sal, aroma, estabilizante (goma gellan) y vitaminas (riboflavina (vitamina B2) y cianocobalamina (vitamina B12)),					Soja	en:soybeans				100g	serving			44	kcal	2	g	0.3	g	2.8	g	2.8	g	0.5	g	3.4	g	0.2	g	0.08	g			44	kcal	0.4	g	1.2	g																									0.21	mg					0.38	µg			120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-2	a	81		18900	-5	-4	0	0									App - yuka, Apps, App - InFood
8480024830418		es				Bebida soja									Bebida de soja				1 l		Tetra Brik	es:tetra-brik	Alteza	alteza	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Vegano, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:no-lactose	Francia, España	en:france,en:spain	Supermercados Gigante, Alteza	supermercados-gigante,alteza	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"ES 26.001572/BU EC,FABRICANTE Y ENVASADOR:,FRÍAS NUTRICIÓN S.A.,PE RTENE EC A:,GRUPO FRÍAS"	es-26-001572-bu-ec,fabricante-y-envasador,frias-nutricion-s-a,pe-rtene-ec-a,grupo-frias				Agua, habas de soja (13%), fructosa, sales de calcio (E-341), emulgente: goma gellan (E-418), sal, aroma, vitamina A y vitamina D.					Soja	en:soybeans				100g	100g			43	kcal	1.7000000476837	g	0.30000001192093	g	3.7000000476837	g	3	g	0.3	g	3.0999999046326	g	0.10000000149012	g	0.040000000596048	g			43	kcal																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps
