code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
24001120		es					Zumo de manzana												Zumo de naranja exprimida sin pulpa ecológico. Nota: Otros zumos de la misma marca tienen el mismo código de barras. Buscar por tipo de zumo							750 ml	1 vaso 240 ml	Botella de vidrio, Pasteurizado	es:botella-de-vidrio,es:pasteurizado	Gutbio	gutbio		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no alcohólicas, Bebidas no azucaradas, Zumos de manzana, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:unsweetened-beverages,en:apple-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-025-NA	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-025-na	Francia, España	en:france,en:spain	Aldi	aldi	0		Unión Europea	en:european-union				Arróniz,Navarra,España	arroniz,navarra,espana								"ES 21.23584/NA C EC,FABRICANTE Y ENVASADOR:,ÉKOLO PRODUCTOS ECOLÓGICOS S.A."	es-21-23584-na-c-ec,fabricante-y-envasador,ekolo-productos-ecologicos-s-a					100% manzana de cultivo ecológico.														100g	100g			38	kcal	0	g	0	g	9.2	g	9.2	g	0	g	0	g	0	g	0	g			38	kcal																																																										en:bottle	en:glass	en:recycle																																																		en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	3	b	71		2011	-5	-2	0	15														App - yuka, Apps
3560071252540		es					Zumo pomelo																							Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de pomelo	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grapefruit-juices			España	en:spain	Carrefour	carrefour	0																																				100g	100g			34	kcal	0	g	0	g	7.6	g	7.6	g			0.5	g	0	g	0	g			34	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	1	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410261613161		es					Zumo de pomelo rosa																							Don Simon	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de pomelo	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grapefruit-juices			España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - Yuka, Apps
8410261766836		es					Zumo de granada	Zumo de granada																		750 ml				Don Simón	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de granada	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pomegranate-juices			Francia, España	en:france,en:spain			0																																				100g	100g			56	kcal	0.3	g	0.1	g	13	g	12.7	g			0.2	g	0.01	g	0.004	g			56	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	7	e	4	1	2035	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8410707006175		es					Zumo 100% naranja exprimida																							Auchan	auchan		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	España	en:spain	Auchan	auchan	0																						Zumo de naranja exprimido.														100g	100g			50	kcal	0.1	g	0	g	11.4	g	8.2	g	0.2	g	0.7	g	0.01	g	0.004	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410707003518		fr						Jus d'orange en briquette																						Auchan	auchan		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus de fruits à base de concentré, Jus d'orange, Jus d'orange à base de concentré"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:orange-juices,en:orange-juices-from-concentrate	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	Espagne	en:spain	Auchan	auchan	0																																				100g	100g			49	kcal	0.1	g	0	g	11.1	g	8.4	g	0.2	g	0.7	g	0.01	g	0.004	g			49	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	b	79	1	2012	-5	-15	1	0														App - yuka, Apps
8480017506900		es					Zumo de naranja 100% con pulpa												Zumo de naranja exprimida con pulpa							1 l	1g	Material compuesto, Tetra Pak, Tetra Brik, Pasteurizado	en:composite-material,en:tetra-pak,en:tetra-brik,es:pasteurizado	Dia	dia		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	Vegetariano, Vegano	en:vegetarian,en:vegan	España	en:spain	Dia	dia	0							Villanueva de los Castillejos,Huelva (provincia),Andalucía,España	villanueva-de-los-castillejos,huelva-provincia,andalucia,espana								NIF-A-08267403,ES 21.22055/H CE	nif-a-08267403,es-21-22055-h-ec					Zumo de naranja exprimida con su pulpa.														100g	100g	189	kJ	44	kcal	0.1	g	0.1	g	9.9	g	9.3	g	0.2	g	0.6	g	0	g	0	g			189	kJ																			30	mg																																						en:brick	en:tetra-brik																																																		www.dia.es	en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	14	c	54		2011	-5	-4	0	0														App - yuka, Apps, App - Open Food Facts
8436554526307		fr						Cors de Fruita Maduixa i Coco																						Ametller Origen	ametller-origen		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Point Vert	en:green-dot	France, Espagne	en:france,en:spain			0																																				100g	100g			66	kcal	2.0999999046326	g	1.2999999523163	g	11	g	9.3000001907349	g			0.40000000596046	g	0.0099999997764826	g	0.00399999991059304	g			66	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	8	e	4	1	2035	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8436018040561		es					Zumo de melocotón bio orgánico de agricultura ecológica																							Valmasera	valmasera		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de melocotón	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:peach-juices	Ecológico, Punto Verde	en:organic,en:green-dot	Francia, España	en:france,en:spain			0																						Zumo de Melocotón a partir de puré y concentrado														100g	100g	193	kJ	46	kcal	0.11	g	0	g	10.52	g	9.95	g			0.34	g	0	g	0	g			193	kJ																																																					100	%																																																								en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8000340472613		en				Succo d'arancia		Jus orange		Arancia																1l	100ml	Composite material, Tetra Pak	en:composite-material,en:tetra-pak	Skipper,Zuegg	skipper,zuegg		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Orange juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	No gluten, No palm oil	en:no-gluten,en:no-palm-oil	France, Italy, Spain	en:france,en:italy,en:spain			0																					orange juice from concentrate with pulp (minimum 1%),					SUCCO DI ARANCIA DA CONCENTRATO CON POLPA (MINIMO 1%),										100g	100g	182	kJ	43	kcal	0	g	0	g	10	g	7.5	g	0	g	0.6	g	0	g	0	g			182	kJ																			24	mg																																	100	%				en:brick	en:tetra-pak																																																			en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	2	c	54		2011	-5	-4	0	0														App - yuka, Apps, App - elcoco, App - El CoCo, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
8422174360520		de			Green machine																					360 ml	360ml			Naked	naked		Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Smoothies, Fruchtsmoothies	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:smoothies,en:fruit-smoothies			Spanien	en:spain			0																				Apfelsaft (64%) , Ananassaft (11% ) , Bananenmark, Kiwimark(7%), Mangomark (7%), pflanzliche Extrakte (0,5% Spirulina (0,3% ), Spinat, Chlorella, Ingwerwurzel, Brokkoli erstengras, Weizengras, Petersilie, geruchloser Knoblauch davalgen (0,004%), natürliche Aromen																100g	100g			52	kcal	0.5	g	0.1	g	12	g	11	g			0.5	g	0.03	g	0.012	g			52	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	4	en:4-ultra-processed-food-and-drink-products	d	6	d	39	1	2500	-5	-15	1	0														App - yuka, Apps
8410707005499		es					100% Naranjas EXPRIMIDAS -sin pulpa-																							Juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados, Zumo de naranja sin pulpa	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices,es:zumo-de-naranja-sin-pulpa			España	en:spain			0																																				100g	100g			48	kcal	0.1	g	0	g	11	g	9	g			0.6	g	0.01	g	0.004	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8413080010326		es					Zumo de melocotón, manzana y Uva																			200 ml				gourmet	gourmet		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			España	en:spain			0																																				100g	100g			48	kcal	0	g	0	g	11	g	9.4	g			0.5	g							48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8410261766041		es					La huerta																			750 ml				Don Simon	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			Francia, España	en:france,en:spain			0																																				100g	100g			45	kcal	0	g	0	g	10.8	g	10.8	g			0.3	g	0.01	g	0.004	g			45	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - elcoco, App - El CoCo
8436029247607		es					Zumo de uva roja																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de uva	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grape-juices	Ecológico, Ecológico UE, ES-ECO-024-MU, Punto Verde, AB Agriculture Biologique	en:organic,en:eu-organic,en:es-eco-024-mu,en:green-dot,fr:ab-agriculture-biologique	España	en:spain			0																																				100g	100g			65	kcal	0.1	g	0.1	g	15.9	g	15.39	g			0.2	g	0.1	g	0.04	g			65	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	10	e	19	1	2035	-5	-15	1	15														App - yuka, Apps
8023678461227		es					Zumo piña Bio																			200 ml				Isola Bio	isola-bio		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Ecológico, Fabricado en Italia	en:organic,en:made-in-italy	España	en:spain			0							"Abafoods S.r.l., Via Cà Mignola Nuova 1775 – 45021 - Badia Polesine (RO) Italia, Italy"	abafoods-s-r-l,via-ca-mignola-nuova-1775-45021-badia-polesine-ro-italia,italy								IT 05-122 CE	it-05-122-ec																			100g	100g			56	kcal	0	g	0	g	14	g	13	g			0	g	0	g	0	g			56	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	7	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8480000390332		en					Pura naranja																					es:Producto	es:producto	Hacendado	hacendado		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Non-alcoholic beverages, Orange juices, Squeezed juices, Squeezed orange juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices			Spain	en:spain	Mercadona,Hacendado	mercadona,hacendado	0																					umo of orange ' and wlaminta, g, rite in vitamin c par au nutritional ineormacion	zumo de naranja y vitamina C														100g	100g			44	kcal	0.1	g	0	g	9.9	g	9.3	g			0.7	g	0	g	0	g			44	kcal																																																																																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	e	14	c	43	1	2011	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood
8435173000335		es					Zumo de pera																							Veritas	veritas		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de pera	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pear-juices	Ecológico, Ecológico UE, ES-ECO-024-MU, Punto Verde	en:organic,en:eu-organic,en:es-eco-024-mu,en:green-dot	España	en:spain			0																ES 21.032325/MU EC	es-21-032325-mu-ec					Zumo de pera a partir de cremogenado de pera														100g	100g			54	kcal	0.07	g	0	g	12	g	11.25	g			0.27	g	0	g	0	g			54	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	16	e	19	1	2035	-5	-15	1	15														App - yuka, Apps
9414407004645		es					Juver 100% Zumo de piña																							Juver	juver		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices			España	en:spain			0																						"Zumo de piña a partir de concentrado y vitamina b Pineapple juice from concentrate. Ingredients: Pineapple juice from concentrate and vitamin C. Jus d'ananas à partir de concentré. Ingrédients: Jus d'ananas à partir de concentré et vitamine C, Sumo de ananás a partir de concentrado. Ingredientes: Sumo de ananás a partir de concentrado e vitamina C."														100g	100g	230	kJ	54	kcal	0.1	g	0	g	12.8	g	10	g			0.4	g	0.01	g	0.004	g	0	% vol	230	kJ																			6	mg																																					1	es:tetra pak	en:tetra-brik	es:ecoponto-amarelo																																																		en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	15	e	15		2035	-5	-4	0	0														App - yuka, Apps
8480012007969		es					Zumo naranja																							eliges	eliges		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			48	kcal	0	g	0	g	11	g	8.4	g	0	g	0.7	g	0.03	g	0.012	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - elcoco, App - El CoCo
8410707006182		es					Zumo de naranja 100% exprimida con pulpa																			1 L		Cartón	es:carton	Auchan	auchan		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	Punto Verde, Nutriscore, Nutriscore C	en:green-dot,en:nutriscore,en:nutriscore-grade-c	España	en:spain	Auchan	auchan	0																						Zumo de naranja exprimido, pulpa de naranja.														100g	100g			50	kcal	0.1	g	0	g	11.4	g	8.2	g	0.2	g	0.7	g	0.01	g	0.004	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - smoothie-openfoodfacts
