code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8424790100047		es								Yogur natural con leche de vacas de pasto			Yogur artesanal cremoso natural sin gluten																									500 g				Pastoret	pastoret		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, en:Plain fermented dairy desserts, Yogures naturales, Yogur de leche de vaca	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts,en:cow-milk-yogurts	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	Francia, España	en:france,en:spain			0																	ES 15.01204/L EC	es-15-01204-l-ec										Lait pasteurisé de vache, protéine de lait et ferments lactiques.										Leche	en:milk				100g	serving					73	kcal			3.5	g			2.4	g			5.5	g			4.2	g							4.8	g			0.1	g			0.04	g					73	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8480000206121		es								Yogur fresa																												LLEVA INSECTOS.				HACENDADO	hacendado		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0																											Leche parcialmente desnatada (Origen: España), azúcar, jarabe de glucosa, fresa (1,4%) lactosa y proteínas de la leche, almidón modificado de maíz, aromas, estabilizante: pectina, fermentos lácticos (leche), conservador (sorbato potásico), colorante (carmines)											Leche	en:milk				100g	100g	343	kJ							1.9	g			1.3	g			13.8	g			12.3	g							2.3	g			0.1	g			0.04	g					343	kJ																																																																																																																															en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	20	d	23	1	19508	1	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8480000209214		es								Yogur sabor fresa 0%			Yogur sabor fresa 0%																									LLEVA CARMINES SACADA DE LA COCHINILLA UN INSECTO				HACENDADO	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, en:Flavoured fermented dairy desserts, Yogur de leche de vaca, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:flavoured-fermented-dairy-desserts,en:cow-milk-yogurts,en:flavoured-yogurts	Sin gluten, Con edulcorantes	en:no-gluten,en:with-sweeteners	España	en:spain	Mercadona	mercadona	0																											leche desnatáda pasteurizada (Origen: España), proteinas de leche, leche desnatada en polvo, aromas, colorante (carmines), edulcorantes (acesulfamo potasico y sucralosa), fermentos lacticos (leche). &quot;Contiene azucares naturalmente presentes en la leche.											Leche	en:milk				100g	100g					35	kcal			0.1	g			0	g			4.4	g			4.4	g							4.3	g			0.1	g			0.04	g					35	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	77	1	19575	-1	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
8413585029557		es								Yogur con manzana y canela																																Bonarea	bonarea		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con manzana	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:apple-yogurts			España	en:spain	"bonÀrea"	bonarea	0																																											100g	100g					110	kcal			2.5	g			1.6	g			18.3	g			17.2	g							3.5	g			0.1	g			0.04	g					110	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8410981992126		es								Bifi Natural Desnatado 0%																												500 g				Kaiku	kaiku		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bifidus	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:bifidus-yogurts			España	en:spain			0																																											100g	100g	140	kJ			33	kcal			0.1	g			0.1	g			4.1	g			4.1	g							3.9	g			0.12	g			0.048	g					140	kJ																																																															120	mg																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8410297170812		es								Yogures sabores, fresa, limón, plátano																												8 x 125 g				Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts			España	en:spain			0																											Leche parcialmente desnatada, azúcar de caña, proteínas de leche, aroma natural, colorante natural concentrado de remolacha (sabor fresa) o concentrado de cártamo (sabor plátano y sabor limón y fermentos lácticos naturales (leche).											Leche	en:milk				100g	100g					79	kcal			1.8	g			1.2	g			12.4	g			12.4	g							3.4	g			0.1	g			0.04	g					79	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	1	b	73	1	19575	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8431876300529		es								Yogur sabor Macedonia																												500 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts	Ecológico, Nutriscore, Nutriscore B	en:organic,en:nutriscore,en:nutriscore-grade-b	España	en:spain			0																										partially skimmed pasteurized milk (2% fat), sugar, skimmed milk powder, lactic ferments, flavourings, colouring matter: (curcumin, carmin), origin of milk spain,	Leche parcialmente desnatada pasteurizada (2% de grasa), azúcar, leche en polvo desnatada, fermentos lácticos, aromas, colorantes: (curcumina, carmin). Origen de la leche España.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	315	kJ			75	kcal			1.9	g			1.1	g			11	g			11	g			0	g			3	g			0.11	g			0.044	g					315	kJ																																																																																			0	g																																	2	b									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	73	1	19575	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana, App - InFood
8480017253965		es								Yogur sabor a galleta																																			Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts			España	en:spain			0																											Leche parcialmente desnatada (2,2% M.G.), azúcar, aroma, fermentos lácticos.											Leche	en:milk				100g	100g					78	kcal			2	g			1.3	g			11.3	g			11.3	g							3	g			0.12	g			0.048	g					78	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	73	1	19575	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8480017225382		es								Bífidus cremoso con fresa																																Dia	dia		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures bifidus, en:Fruit bifidus yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:bifidus-yogurts,en:fruit-bifidus-yogurts			España	en:spain			0																											Leche desnatada pasteuriada, preparado de fresa (14%)[fresa (7,8%)*, azúcar, almidón modificado de maíz, aromas, estabilizantes (pectinas, goma xantana), correctores de acidez (ácido cítrico, citratos de sodio), colorante (carmín), conservador (sorbato potásico)), nata pasteurizada, azúcar, proteínas de la leche leche desnatada en polvo, fermentos lacticos (incluyendo bifidobacterias). Origen de la leche: España											Leche	en:milk				100g	100g					89	kcal			2	g			1.3	g			13	g			13	g							4.5	g			0.1	g			0.04	g					89	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	60	1	19542	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8422823220014		es								Yogur natural																												500 g				Coviran	coviran		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			España	en:spain			0																																											100g	100g					75	kcal			1.9	g			1.3	g			11.3	g			11.3	g							3.1	g			0.1	g			0.04	g					75	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
4056489376255		es								YOGUR FRUTAS																												250 g				Milbona	milbona		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Punto Verde	en:green-dot	España	en:spain			0																	DE NW-303 EC	de-nw-303-ec																									100g	100g	357	kJ			84	kcal			1.4	g			0.9	g			13.8	g			12.8	g							3.6	g			0.13	g			0.052	g					357	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8424818046791		es								Yogur  frutas tropicales																																Froiz	froiz		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts			España	en:spain			0																																											100g	100g	164	kJ			39	kcal			0.1	g			0.1	g			5.6	g			5.6	g							3.9	g			0.15	g			0.06	g					164	kJ																																																															130	mg																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	73	1	19575	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8420467000719		es								Yogur de leche de oveja con confitura de cereza																																Bertako	bertako		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, en:Cherry yogurts, Yogures de leche de oveja	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:cherry-yogurts,en:sheep-milk-yogurts			España	en:spain			0																																											100g	100g	555	kJ			132	kcal			5.2	g			3.3	g			16.7	g			15	g							4.6	g			0.25	g			0.1	g					555	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	6	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
5201083333206		fr											Authentic greek yogurt																									2 x 150 g				Mevgal	mevgal		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts à la grecque"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts			Belgique, France, Espagne	en:belgium,en:france,en:spain	Delhaize	delhaize	0																																											100g	100g					129	kcal			10	g			7.5	g			3.5	g			3.5	g							5.5	g			0.1	g			0.04	g					129	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	5	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - elcoco, App - El CoCo
7793913000832		en							tregar yogurt light	Yogur Light																												125 g	125g	Plastic	en:plastic	tregar	tregar		Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			Spain	en:spain			0		Argentina	en:argentina																							"LN0903 VENC 12/10/20
che huda parc, descremeda, leche en polvo descreneth py
h amidon modificado, establizante (gelatin), subotar
meritoe de bacterias kacticas (StreptocOCCUs themophilus y Lathr
ninas Ay D. CONTIENE LECHE Y DERIVADOS LACTEOS
INFORMACION NUTRICIONA
Prcion: 125g (1 pote 1/2 vaso).
Cant, por porcion % V.D.
Energetico 65 Kcal 273 kJ 3%
80
3%
el envase)."	"leche fluida parcialmente descremada, leche en polvo descremada, proteínas de origen lácteo, almidón modificado, estabilizante (gelatina) saborizante vainilla, sucralosa, fermentos de bacterias lácticas (Streptococcus thermophilus y Lactobacilus bulgaricus), vitaminas A y D. CONTIENE LECHE Y DERIVADOS LÁCTEOS."											Gelatin, Milk	en:gelatin,en:milk	Milk	en:milk		serving	100g									1.2	g							8	g			0	g			0	g			5.5	g			203.2	mg			81.28	mg			0	% vol					0.00013	mg																							0.00024	mg					0.00019	mg																	2e-06	mg																																					en:plastic																																					www.tregar.com.ar	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	unknown		b	74		19593	-3	-10	1	0																App - Open Food Facts, Apps
3560071259020		es								Yogur Con Frutas Bosque 1,5%																												4 x 125 g				Carrefour	carrefour		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Ecológico, Sin aromas artificiales, Sin conservantes, Sin colorantes, Sin aromas, Nutriscore, Nutriscore B	en:organic,en:no-artificial-flavors,en:no-preservatives,en:no-colorings,en:no-flavors,en:nutriscore,en:nutriscore-grade-b	España	en:spain	Carrefour	carrefour	0																											Leche desnatada 76,2%, preparado de frutas del bosque 15% [azúcar 5,6%, moras 3,3%, arándanos 2,5%, fresas 1,5%, zumo de bayas de saúco a partir de concentrado 1,4%, jarabe de glucosa-fructosa, almidón modificado de maíz, puré de frambuesa 0,3%, estabilizantes: pectina, aroma natural, concentrados vegetales (zanahoria, hibisco), correctores de acidez: ácido cítrico], nata, azúcar 2,6%, proteína de leche en polvo, leche desnatada en polvo, fermentos lácticos.											Leche	en:milk	en:None	en:none		100g	100g	356	kJ			84	kcal			1.5	g			1	g			14	g			13	g			0	g			3.8	g			0.2	g			0.08	g					356	kJ																																																																																			7.3	g																																	1	b									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	1	b	63	1	19592	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana, App - El CoCo
8422388079478		es								Yogur Starbucks																																Starbucks	starbucks		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g	686	kJ			164	kcal			7.8	g			3.8	g			18.3	g			14.4	g							4.3	g			0.07	g			0.028	g					686	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	6	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps
2500300000017		es								Yogur de cabra natural																																Medianito	medianito		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures de leche de cabra	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:goat-milk-yogurts	Punto Verde	en:green-dot	España	en:spain			0																	ES 15.007895/TF EC	es-15-007895-tf-ec																									100g	100g	231	kJ			55.3	kcal							2.2	g			3	g			3.01	g							4.29	g			0.12	g			0.048	g					231	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	67	1	19593	-5	-15	1	0																App - yuka, Apps
