code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8411700010121		fr					Bebida láctea con cereales crecimiento y desarrollo	Leche																				Puleva	puleva		Produits laitiers, Laits	en:dairies,en:milks	Sans huile de palme	en:no-palm-oil	France, Espagne	en:france,en:spain			0																				Leche parcialmente desnatada (0,8 % M.G.), agua, cereales hidrolizados 4% (trigo, arroz, maíz, avena, cebada, centeno, triticale y espelta), azúcar, aceites vegetales (girasol alto oleico y oliva), emulgentes (E-472cy lecitinas (soja)), sales minerales (fosfato tricálcico, citrato magnésico, pirofosfato férrico y sulfato de zinc), aceite de pescado azul rico en DHA, estabilizantes (E-339ii, carragenato, celulosa y goma celulosa), antioxidantes (tocoferol y palmitato de ascorbilo), fructosa, vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K) y aroma.						Soja	en:soybeans				100g	100g					77	kcal			2.8	g			0.9	g			9.8	g			6.5	g			0.1	g			3	g			0.18	g			0.072	g					77	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410297115363		es					Leche desnatada sin lactosa																					Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks	Sin lactosa	en:no-lactose	España	en:spain			0																															100g	100g					33	kcal			0.1	g			0.07	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					33	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8410297110986		es					Leche semi																	2,2 L				Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks			España	en:spain			0		España	en:spain																leche semidesnatada de vaca. Origen de la leche: Espana.							Leche	en:milk				100g	100g					45	kcal			1.5	g			1	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	44	1	19041	3	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8414044000285		es					Leche desnatada																					Celta	celta		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					34	kcal			0.2	g			0.1	g			4.8	g			4.8	g							3.3	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480017142115		es					Leche desnatada sin lactosa																	1 l	250 ml	en:Brick	en:brick	Dia	dia		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk	Bienestar animal, Sin lactosa, Bienestar-animal, fr:Entrepreneurs + Engagés	en:animal-welfare,en:no-lactose,es:bienestar-animal,fr:entrepreneurs-engages	España	en:spain	Dia	dia	0		España	en:spain										ES 15.01345/C EC	es-15-01345-c-ec					leche desnatada, lactasa, vitaminas (A, D, E)							Leche	en:milk				100g	100g					33	kcal			0.2	g			0.1	g			4.7	g			4.7	g							3.2	g			0.13	g			0.052	g					33	kcal																																																																										en:brick																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	c	53		19050	3	-10	0	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8411585475015		fr						Leche de cabra																		Produkt	fr:produkt	Covap	covap		Produits laitiers, Laits, Laits de chèvre, Laits demi-écrémés	en:dairies,en:milks,en:goat-milks,en:semi-skimmed-milks			France, Allemagne, Espagne	en:france,en:germany,en:spain			0																				Leche semidesnatada de cabra y estabilizante (E-339)											100g	100g					46	kcal			1.6	g			1.2	g			4.5	g			4.5	g			0	g			3.4	g			0.16	g			0.064	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8414700011020		en				Leche Desnatada Uht Con Vitamina D	Leche desnatada																					Lauki	lauki		Dairies, Milks, Whole milks	en:dairies,en:milks,en:whole-milks	No gluten	en:no-gluten	France, Spain	en:france,en:spain			0																		skimmed milk.								Milk	en:milk				100g	100g					34	kcal			0.2	g			0.1	g			4.8	g			4.8	g			0	g			3.1	g			0.1	g			0.04	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	32	1	19024	-5	-15	1	0								App - yuka, Apps, app-elcoco, App - Open Food Facts
8411700004762		es					Calcio																	12 x 100 ml				Puleva	puleva		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0					milk from Spain													Semi-Skimmed milk, dairy proteins (milk), milk caicium salts, stabilizer (disodium phosphate) and vitamins A, D and K.	Leche semidesnatada, proteínas lácteas (leche), sales de calcio de leche, estabilizante (fosfato disódico) y vitaminas A, D y K.							Leche	en:milk				100g	100g	212	kJ			50	kcal			1.6	g			1	g			5.1	g			5.1	g							3.9	g			0.17	g			0.068	g					212	kJ																															120	µg	1.5	µg			5.6	µg													0.43	µg							180	mg			125	µg																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8411700004663		es					Leche con calcio desnatada																	1 litro				Puleva	puleva		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			Francia, España	en:france,en:spain			0																			Leche desnatada, proteínas lácteas (leche), sales de de calcio de leche, estabilizante (fosfato disódico) y vitaminas A, D y K							Leche	en:milk				100g	100g					41	kcal			0.5	g			0.3	g			5.1	g			5.1	g							3.9	g			0.17	g			0.068	g					41	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480017180728		es					Leche entera sin lactosa																	1 l		Plástico, en:container	en:plastic,en:container	Dia	dia		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0		España	en:spain										ES 15.00349/O EC	es-15-00349-o-ec				whole cow's milk, lactase, vitamins (a, d, e), origin of milk: spain,	leche entera de vaca, lactasa, vitaminas (A, D, E), Origen de la leche: España,							Leche	en:milk				100g	100g					64	kcal			3.6	g			2.4	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					64	kcal																																																																											en:plastic																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	2	c	45		19024	3	-10	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood
8480017240811		ca		Llet fresca semidesnatada			Leche fresca semidesnatada																	1000 ml		"en:Ampolla de plàstic"	en:ampolla-de-plastic	Dia	dia		"Productes làctics, Llet, Llet homogeneïtzada, Llet semidesnatada, Llet UHT"	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks	Certificat per AENOR	en:certified-by-aenor	Andorra, Espanya	en:andorra,en:spain	Dia%	dia	0		Espanya	en:spain						"Cantàbria"	cantabria			ES 15.00047/S EC	es-15-00047-s-ec					Leche semidesnatada.							en:Milk	en:milk				100g	100g					44	kcal			1.5	g			1	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					44	kcal																																																																											en:plastic																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	49		19041	3	-10	1	0								App - yuka, Apps, App - Open Food Facts
8411700026665		es					Leche entera vita calcio																	12 x 100 ml				Puleva	puleva		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																															100g	100g					68	kcal			3.6	g			2.3	g			4.9	g			4.9	g							3.9	g													68	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		d	32	1	19024	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8414044000186		es					Leche UHT semidesnatada	Celta Leche Semidesnatada																1,5L	250g			Celta	celta		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks	Bienestar animal, Carbon Trust, FSC, FSC Mixto, Punto Verde, Bienestar-animal, Recicla-amarillo	en:animal-welfare,en:carbon-trust,en:fsc,en:fsc-mix,en:green-dot,es:bienestar-animal,es:recicla-amarillo	Francia, España	en:france,en:spain	Consum,Coaliment	consum,coaliment	0		España, Galicia	en:spain,en:galicia										ES 15.01345/C EC	es-15-01345-c-ec					leche semidesnatada de vaca							Leche	en:milk				100g	100g	190	kJ			45	kcal			1.5	g			1	g			4.7	g			4.7	g			0	g			3.2	g			0.13	g			0.052	g					190	kJ																																																											0.11	g																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	44	1	19041	3	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
8414700011037		en				Leche semi																						Lauki	lauki		Dairies, Milks, Semi-skimmed milks	en:dairies,en:milks,en:semi-skimmed-milks			France, Spain	en:france,en:spain			0																		semi-skimmed milk.								Milk	en:milk				100g	100g					46	kcal			1.6	g			1.1	g			4.8	g			4.8	g			0	g			3.1	g			0.1	g			0.04	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480017240804		es		Llet fresca sencera			Leche fresca entera											Leche entera pasteurizada						1 l	100ml	en:plástico	en:plastico	Dia	dia		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks	Bienestar animal, Certificado por l'Asociación Española de Normalización y Certificación, Bienestar-animal	en:animal-welfare,en:certified-by-aenor,es:bienestar-animal	Andorra, España	en:andorra,en:spain	Dia	dia	0		España	en:spain						España	espana			ES 15.00047/S EC	es-15-00047-s-ec					Leche entera							Leche	en:milk				100g	100g	261	kJ			62	kcal			3.6	g			2.4	g			4.5	g			4.5	g			0	g			3	g			0.13	g			0.052	g					261	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	c	40	1	19024	3	-15	1	0								App - yuka, Apps, App - Open Food Facts
8410297011108		es					Leche desnatada																	1,5 L	100g			Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Leches, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:skimmed-milks,en:cow-milks			España	en:spain			0																			Leche desnatada de vaca							Leche	en:milk				100g	100g					34	kcal			0.25	g			0.17	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8410297010200		en				Leche entera de vaca	Leche entera de vaca											Leche entera de vaca						1,5 l		Bottle	en:bottle	Central Lechera Asturiana	central-lechera-asturiana		Dairies, Milks, Homogenized milks, UHT Milks, Whole milks	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks	es:PLS	es:pls	Spain	en:spain	Carrefour	carrefour	0		Spain, es:Asturias	en:spain,es:asturias						Asturias,España	asturias,espana			ES 15.0006/O EC,ES 15.05387/M EC	es-15-0006-o-ec,es-15-05387-m-ec				milk uht whole cow	Leche entera de vaca												100g	100g					63	kcal			3.6	g			2.4	g			4.6	g			4.6	g							3.1	g			0.1	g			0.04	g					63	kcal																																																											120	mg														en:bottle																																	www.centrallecheraasturiana.es	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	c	45		19024	3	-10	0	0								App - yuka, Apps, App - InFood, App - Open Food Facts
8410128010102		es					Leche entera																	6 x 1 l				Pascual	pascual		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Nutriscore	en:nutriscore	España	en:spain			0																			LECHE ENTERA UHT												100g	100g					64	kcal			3.6	g			2.5	g			4.8	g			4.8	g							3	g			0.12	g			0.048	g					64	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8422410756476		es		Llet fresca semidesnatada			Leche fresca pasteurizada semidesnatada																	1 L				Bonpreu	bonpreu		Lácteos, Leches, Leche semidesnatada, Leches frescas, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:fresh-milks,en:cow-milks	Bienestar animal, Punto Verde, Nutriscore, Bienestar-animal	en:animal-welfare,en:green-dot,en:nutriscore,es:bienestar-animal	España	en:spain	Bonpreu	bonpreu	0		España	en:spain										ES 15.00773/B EC	es-15-00773-b-ec		Llet semidesnatada de vaca.										Leche	en:milk				100g	100g					45	kcal			1.6	g			1.1	g			4.5	g			4.5	g							3.1	g			0.1	g			0.04	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	44	1	19041	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8410297910982		es					Leche semidesnatada																					central lechera asturiana	central-lechera-asturiana		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					45	kcal			1.55	g			1	g			4.65	g			4.65	g							3.15	g			0.1	g			0.04	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480017006073		es					Leche desnatada											Leche desnatada						1 litro	25 cl	en:Brick	en:brick	Dia	dia		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain	Dia	dia	0		España	en:spain						España	espana									Leche desnatada de vaca							Leche	en:milk				100g	100g	145	kJ			34	kcal			0.3	g			0.2	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					145	kJ																																																											110	mg														en:brick																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	53		19050	3	-10	0	0								App - yuka, Apps, App - smoothie-openfoodfacts
8480017064110		en					Leche semidesnatada sin lactosa																	1 l	100g	Plastic, Container, es:Tetrabrik	en:plastic,en:container,es:tetrabrik	Dia	dia		Dairies, Milks, Semi-skimmed milks, Cow milks, Low-lactose milk	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks,en:low-lactose-milk	No lactose	en:no-lactose	Spain	en:spain	Dia	dia	0		es:Oviedo	es:oviedo						industrias lácteas asturiana	industrias-lacteas-asturiana			es 15.00349/O CE	es-15-00349-o-ec				semi-skimmed milk, lactase, vitamins (a, d, e),	leche semidesnatada, lactasa, vitaminas (A, D, E),	Lait demi-écrémé, lactase, vitamines (A, D, E)						Milk	en:milk	Milk	en:milk		100g	100g	191	kJ			45	kcal			1.6	g			1	g			4.8	g			4.8	g			0	g			3.1	g			0.13	g			0.052	g					191	kJ																															0.00012	mg	7.5e-05	mg	0.0018	mg																							0.11	mg															en:plastic																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	c	41		19041	-5	-10	1	0								App - yuka, Apps, App - InFood, App - Open Food Facts
8480017005045		es					Leche semidesnatada					Leite Meio Gordo						Leche semidesnatada UHT				Leite meio-gordo UHT		1 l	250 ml	Paquete, SIG	en:packet,en:sig	Dia	dia		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks	FSC, FSC Mixto, Punto Verde, en:ASI	en:fsc,en:fsc-mix,en:green-dot,en:asi	Portugal, España	en:portugal,en:spain	Minipreço,Dia	minipreco,dia	0		Portugal	en:portugal						Portugal,Espanha	portugal,espanha			ES 15.04928/AV CE,ES 15.02965/S CE,FSC C020428	es-15-04928-av-ec,es-15-02965-s-ec,fsc-c020428					_Leche_ semidesnatada de vaca.					_Leite_ meio-gordo.		Leche	en:milk				100g	100g	195	kJ			46	kcal			1.6	g			1	g			4.8	g			4.8	g							3.2	g			0.1	g			0.04	g					195	kJ																																																			0.37	µg							120	mg													1	en:brick	en:tetra-brik-aseptic																																https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/504	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	53		19041	1	-4	0	0								App - yuka, Apps, App - Open Food Facts
8480017006080		en	Leche entera			Leche entera de vaca DIA	Leche entera	Lait entier										Leche entera						1L	250ml	Brick, Container	en:brick,en:container	Dia	dia		Dairies, Milks, Homogenized milks, UHT Milks, Whole milks, Cow milks	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks			Argentina, France, Spain	en:argentina,en:france,en:spain	Dia	dia	0		Spain	en:spain										ES 15.93/L CE,ES 15.1710/LU CE	es-15-93-l-ec,es-15-1710-lu-ec				whole cow's milk	Leche entera de vaca. Origen de la leche: España.	_Lait_ entier						Milk	en:milk				100g	100g	264	kJ			63	kcal			3.6	g			2.3	g			4.6	g			4.6	g							3.1	g			0.13	g			0.052	g					264	kJ																																																											120	µg														en:Container						en:brick																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	40		19024	3	-15	0	0								App - yuka, Apps, App - InFood, App - Open Food Facts
8410297113673		es					Leche Uht Semidesnatada																					Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					45	kcal			1.6	g			1	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
