code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3560070659517	2340		fr							Russian earl grey		Thé Russian Earl Grey	Tè Russian Earl Grey			Russian earl grey													Té negro aromatizado sabor bergamota con piel de limón, piel de naranja y pétalos de aciano.		"Thé noir aromatisé à la bergamote avec écorces de citron, écorces d'orange et pétales de bleuets."		Tè nero aromatizzato al bergamotto con scorze di limone, scorze d'arancia e petali di fiordaliso.	Gearomatiseerde zwarte thee met bergamotsmaak, met citroenschillen, sinaasappelschillen en korenbloemblaadjes.							36 g				Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés noirs, Thés aromatisés"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:black-teas,en:flavored-teas			France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour,carrefour.fr	carrefour,carrefour-fr	0							Thé noir de Ceylan	Tè nero di Ceylon					Té de Ceilán envasado en Sri Lanka TC/E/PR/473/125 e importado por SAS N.V. Beerse B-2340 Belgique para Interdis.	"Pure Ceylon Tea packed in Sri Lanka TC/E/PR/473/125.
Fabriqué au Sri Lanka et importé par SAS N.V. pour Interdis."	"Tè di Ceylon confezionato in Sri Lanka TC/E/PR/473/125 e importato da SAS N.V. Beerse B-2340 Belgio per Interdis.
Pure Ceylon Tea packed in Sri Lanka TC/E/PR/473/125.
Prodotto in Sri Lanka e importato da SAS N.V. per Interdis."	Thee uit Ceylon verpakt in Sri Lanka TC/E/PR/473/125 en ingevoerd door SAS N.V. voor Interdis.												Té negro 89,5% (origen Ceilán), aroma bergamota 7%, piel de limón 1,5%, piel de naranja 1,5%, pétalos de aciano 0,5%.			Thé noir 89,5%, arôme bergamote 7%, écorces de citron 1,5%, écorces d'orange 1,5%, pétales de bleuet 0,5%.			Tè nero 89,5%, aroma bergamotto 7%, scorze di limone 1,5%, scorze d'arancia 1,5%, petali di fiordaliso 0,5%.				Zwarte thee 89,5% (oorsprong Ceylon), bergamotaroma 7%, citroenschillen 1,5%, sinaasappelschillen 1,5%, korenbloemblaadjes 0,5%.													on	100g	100g																																																																																																																																					20	en:bag	en:plastic	en:discard			20	en:bag		en:discard			1	en:box	en:cardboard	en:recycle											Conservar en un lugar limpio, seco y fresco, protegido de la luz. Consumir preferentemente antes del fin de / Nº de lote: ver la fecha en la parte inferior del envase.	"A conserver dans un endroit propre, sec et frais à l'abri de la lumière."	Conservare al riparo dalla luce in luogo pulito, fresco e asciutto.	Op een schone, droge, frisse en donkere plaats bewaren. Ten minste houdbaar tot einde / Lotnr.: zie onderzijde doosje.								Meter la bolsita en la taza, verter agua hirviendo, dejar infusionar 2-4 minutos.	"Mettre le sachet dans la tasse, verser de l'eau frémissante, puis laisser infuser 2 à 4 minutes selon l'intensité souhaitée.
UTILISER DES PICTOS"	"Mettere il filtro nella tazza, versare dell'acqua quasi bollente, poi lasciare in infusione 2 - 4 minuti secondo l'intensità desiderata.
UTILISER DES PICTOS"	"Plaats het builtje in een kop, voeg kokend water toe, laat vervolgens 2 à 4 minuten trekken."					Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France.				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	unknown		b	79		18020	-5	-15	1	0																Producer - Carrefour, Producers, App - Yuka, Apps
8711000469606			es							Café Espresso Colombia																																			L'or	l-or		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			Australia, España	en:australia,en:spain	Woolworths	woolworths	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
4012824403055			es							Jengibre Naranja																																			Yogi	yogi		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas	Sin gluten, Ecológico, Vegetariano, Ecológico UE, Vegano, Sin lactosa	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:vegan,en:no-lactose	España	en:spain			0																																																				100g	100g					0	kcal			0	g			0	g			0.2	g			0	g			0	g			0.1	g			0	g			0	g							0	kcal																																																																																																																																														unknown	b	0	b	79	1	18020	-5	-15	1	15																App - elcoco, App - yuka, Apps, App - El CoCo
7630047676147			es							Nespresso																																			Nespresso	nespresso		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.3	g			0	g							0.2	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8722700004332			fr						herbal infusion Morocco Mint			Infusión herbal morocco sin cafeína																													40g		Carton	en:cardboard	Lipton	lipton		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Tisanes de plantes mélangées, Infusions en sachets"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-tea-blends,en:herbal-teas-in-tea-bags	Fabriqué dans l'UE	en:made-in-the-eu	Belgique, France, Allemagne, Pays-Bas, Portugal, Espagne, Suisse	en:belgium,en:france,en:germany,en:netherlands,en:portugal,en:spain,en:switzerland	Delhaize	delhaize	0											België	belgie												Kanel 27%, cikorie, hyben, lakrids 18%, appelsinskaller, aroma, grøn mynte 2,5%	Zimt (27%), Zichorien, Hagebutte, Süssholz (18%), Orangenschale, Aroma, Minze (2.5%).	"Κοδα (%), κινάρφ, αροτρανταφιλά, γυκτρρα (18%), φλούδα πορτικαλού, αραμτικ ιλες διοση 2.5%"	cinnamon 27%, chicory, rosehip, licorice 18%, orange peel, aroma, mint 2.5%	Canela (27%), raíz de achicoria, escaramujo (19,6%), regaliz (18% ), piel de naranja, aroma, menta (2,59% )		Kaneli 27%, sikuri, ruusunmara, lakritsi, appelsinin kuori, aromi, väriminttu 2,5%	Cannelle 27%, chicorée, églantier, réglisse 18%, écorces d'orange, arôme, menthe 2,5%							kaneel (27%), cichoreiwortel, rozenbottel, zoethout (18%), sinaasappelschilletjes, aroma, munt (2.5%)	Kanel 27%, sikori, nype, lakris 18%, appelsinskall, aroma, grønnmynte 2,5%		Canela (2796), chicória, roseira brava, alcaquz (18%), casca de laranja, aroma, menta (2,59%)					kanel 27%, cikoria, nypon, lakrits 18%, apelsinskal, arom, grönmynta 2.5%						100g	100g					4	kcal			0	g			0	g			0.5	g			0.5	g							0.5	g			0	g			0	g							4	kcal																																																																																									en:cardboard																																																		en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	c	2	a	94		18020	-5	-1	0	0																Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - InFood
7613036999526			es							Cafe Espreso Intenso cápsula																																			Nescafé	nescafe		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.3	g			0	g			0	g			0.2	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, App - El CoCo
7840127000384			es							YERBA MATE																															500 g				Kurupí	kurupi		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Yerba mate	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,es:yerba-mate			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0	g			0	g			0	g			1	g			1	g			0.4	g							1	kcal																																																																																																																																														unknown	c	5	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8410091103283			fr									Manzanilla con miel																																	Hornimans	hornimans		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Camomille"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile			Espagne	en:spain			0																																																				100g	100g					0	kcal			0	g			0	g			0.2	g			0	g							0.1	g			0	g			0	g							0	kcal																																																																																																																																														unknown	b	0	b	79	1	18020	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8711000417119			de					Fruit Infusion - Forest Fruits & New Zealand Blackcurrent																		Aromatisierter Kräuterfrüchtetee mit Himbeeren, Blaubeeren und Neuseeland-Johannisbeeren															30g (15 x 2g)	2g	Kunststoff, Pyramidenbeutel	en:plastic,de:pyramidenbeutel	Ti Ora,Jacobs Douwe Egberts	ti-ora,jacobs-douwe-egberts		"Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees, Kräutertees, Aromatisierte Tees, Früchtetees, Teebeutel"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:flavored-teas,en:fruit-teas,en:tea-bags	1% für den Planeten	en:1-for-the-planet	Deutschland, Niederlande, Spanien	en:germany,en:netherlands,en:spain	Edeka	edeka	0											Germany	germany													"Hibiskus, Hagebutte, natürliche Aromen, neuseeländische schwarze Johannisbeerstücke (5%), Süßholz, Rose, Himbeerstücke (1%), Heidelbeerstücke (1%)"																						"en:Süßholz"	en:sussholz			on	100g	100g																																																																																																																																							en:plastic																																																	https://www.ti-ora.com/our-blends/fruit-infusion-forest-fruits/	en:unknown	en:unknown	4	en:4-ultra-processed-food-and-drink-products	unknown		b	79		18020	-5	-10	1	0																App - off, Apps, App - yuka, App - Open Food Facts
7613030068648			es							Moment tea																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.2	g			0	g							0.1	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	15																App - yuka, Apps
8410894003063			fr									Thé fruits des bois																																	jardines del te	jardines-del-te		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Infusions, Infusions aux fruits"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:fruit-teas			France, Espagne	en:france,en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
3858881087255			hr																																						55g	2,75g	Papir	en:paper	Franck	franck		"en:Plant-based foods and beverages, Pića, Topli napitci, Pića na biljnoj bazi, Biljni čajevi, Voćni čajevi"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:fruit-teas			"Španjolska"	en:spain			0																																																			off	100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - Open Food Facts, Apps
24042062			es							Infusión Frutas del Bosque		Infusión de frutas (Frutas del bosque)																	Infusión												25 Bolsitas de 3g=75g	1Taza 200 ml	en:container, Cajetilla, Reciclable	en:container,es:cajetilla,es:reciclable	Westminster	westminster		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Bebidas para tomar calientes, Bebidas de origen vegetal, Frutas, Plantas para infusiones, Frutas del bosque, Infusiones con frutas, Plantas para infusiones en bolsitas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:hot-beverages,en:plant-based-beverages,en:fruits,en:herbal-teas,en:berries,en:fruit-teas,en:herbal-teas-in-tea-bags	"Agricultura sustentable, FSC, FSC Mixto, Certificado UTZ, Certificado UTZ 50 %"	en:sustainable-farming,en:fsc,en:fsc-mix,en:utz-certified,es:certificado-utz-50	Francia, España	en:france,en:spain	Aldi	aldi	0						Alemania					Alemania,Markus Kaffee	alemania,markus-kaffee						24042062	24042062									Manzana, hibisco 35% , hojas de zarzamora dulce, escaramujo 4% , bayas de sauco 4% , aromas, grosellas negras 1% , moras 0,1%.																					Aromas	es:aromas		100g	100g	10	kJ			2	kcal			0	g			0	g			0.60000002384186	g			0.5	g			0	g			0	g			0	g			0	g			0	% vol			10	kJ																																																																																							1	en:box					25	en:bag						en:container					en:unknown																																	https://www.aldi.es/.reg-cat.html	en:unknown	en:unknown	4	en:4-ultra-processed-food-and-drink-products	b	0	e	15		13997	-5	-15	0	10																App - elcoco, App - yuka, Apps, App - El CoCo
0070177074869			es							Jasmine Green Tea																															200 g, 80 tea bags	0.4g			Twinings	twinings		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas			España, Reino Unido	en:spain,en:united-kingdom			0																												Jasmine Scented Green Tea Made with all natural ingredients nothing more, nothing less.																								100g	100g	3	kJ			1	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							3	kJ																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - Open Food Facts
8711000421703			es							Origins Collection café Colombia Andes estuche 20 cápsulas																																			L'or	l-or		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			Australia, España	en:australia,en:spain	Woolworths	woolworths	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, App - elcoco, App - El CoCo
3560071081263	18062		fr							China té verde		Thé vert de Chine	Cina tè verde			China groene thee													Té verde de China.		Thé vert de Chine.		Tè verde cinese.	Groene thee uit China.							36 g		Carton	en:cardboard	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Infusions, Thés aromatisés"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:flavored-teas	Point Vert	en:green-dot	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour	carrefour	0		Chine	en:china										Té verde con origen China, envasado en Sri Lanka TC/E/PR/473/125 e importado por SAS NV Beerse B-2340 Bélgica para Interdis.	Thé vert d'origine Chine, emballé au Sri Lanka TC/E/PR/473/125 et importé par SAS NV Beerse B-2340 Belgique pour Interdis.	Tè verde dalla Cina, confezionato in Sri Lanka TC/E/PR/473/125 e importato da SAS N.V. Beerse B-2340 Belgio per Interdis.	Groene thee van Chinese oorsprong, verpakt in Sri Lanka TC/E/PR/473/125 en ingevoerd door SAS NV Beerse B-2340 België voor Interdis.												Té verde 100%.			Thé vert 100%.			Tè verde 100%.				Groene thee 100%.													on	100g	100g																																																																																																																																							en:cardboard																								Conservar en un lugar limpio, seco y fresco, protegido de la luz. Consumir preferentemente antes del fin de / Nº de lote: ver en la parte inferior del envase.	"À conserver dans un endroit propre, sec et frais à l'abri de la lumière. Pour une dégustation optimale, à consommer de préférence avant fin / N° de lot : voir sur le dessous de la boîte."	Conservare in luogo pulito, asciutto e fresco al riparo dalla luce. Da consumarsi preferibilmente entro fine / N° di lotto: vedere sotto la confezione.	Op een schone, droge, frisse en donkere plaats bewaren. Ten minste houdbaar tot einde / Lotnr.: zie onderzijde doosje.								"Meter la bolsita en la taza, verter agua hirviendo, dejar infusionar 2-4 minutos según la intensidad deseada.

UTILISER DES PICTOS
- Bolsita en una taza de 200 ml
- Temperatura: 85°C
- Tiempo: 2-4 min"	"Mettre le sachet dans la tasse, verser de l'eau frémissante, puis laisser infuser 2 à 4 minutes selon l'intensité souhaitée.

UTILISER DES PICTOS
- Sachet dans une tasse de 200 ml
- Température : 85°C
- Temps : 2-4 min"	"Mettere la bustina nella tazza, versare dell'acqua bollente, quindi lasciare in infusione 2-4 minuti secondo l'intensità desiderata.

UTILISER DES PICTOS
Bustina in una tazza da 200 ml
Temperatura: 85°C
Tempo: 2-4 min"	"Plaats het builtje in een kop, voeg kokend water toe, laat 2 à 4 minuten trekken naargelang de gewenste intensiteit.

UTILISER DES PICTOS
- Sachet dans une tasse de 200 ml
- Température : 85°C
- Temps : 2-4 min"					Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	94		18020	-5	-1	0	0																App - yuka, Apps, Producers, Producer - carrefour
